Unit,Category,Term,Definition
Amendments,Bill of Rights,Amendment I; Amendment 1; 1; 1st Amendment,"Freedom of religion, speech, press, assembly, and petition. (1791)"
Amendments,Bill of Rights,Amendment II; Amendment 2; 2; 2nd Amendment,Right to bear arms. (1791)
Amendments,Bill of Rights,Amendment III; Amendment 3; 3; 3rd Anendment,Right to not quarter soldiers (except in times of war as perscribed by law). (1791)
Amendments,Bill of Rights,Amendment IV; Amendment 4; 4; 4th Amendment,"Right against unreasonable search and seizure, outlines proper warrents. (1791)"
Amendments,Bill of Rights,Amendment IX; Amendment 9; 9; 9th Amendment,Rights given in the Bill of Rights don't block other rights. (1791)
Amendments,Bill of Rights,Amendment V; amendment 5; 5; 5th Amendment,"Right to due process, against double jeopardy, against self incrimination. Outlines eminent domain. (1791)"
Amendments,Bill of Rights,Amendment VI; Amendment 6; 6; 6th Amendment,"Right to a speedy public trial by an impartial jury, right to question witnesses, right to counsel. (1791)"
Amendments,Bill of Rights,Amendment VII; Amendment 7; 7; 7th Amendment,Right to a jury in civil trials over $20. Juries cannot be overruled by a court in a manner that doesn't follow common law. (1791)
Amendments,Bill of Rights,Amendment VIII; Amendment 8; 8; 8th Amendment,"Right against cruel and unusual punishment, right against excessive fines and fees. (1791)"
Amendments,Bill of Rights,Amendment X; Amendment 10; 10; 10th Amendment,"Any power not given to the federal government, nor prohibited to the states, is given to the states and the people. (1791)"
Amendments,Later Amendments,Amendment XI; Amendment 11; 11; 11th Amendment,You must be a citizen of a state to sue said state in federal court. (1794)
Amendments,Later Amendments,Amendment XII; Amendment 12; 12; 12th Amendment,Separates the race for the president and the vice president. (1804)
Amendments,Later Amendments,Amendment XIII; Amendment 13; 13; 13th Amendment,Ended slavery and involentary bondage in the US (except for in prison). (1865)
Amendments,Later Amendments,Amendment XIV; Amendment 14; 14; 14th Amendment,States cannot deprive rights and due process for all citizens. Responsible for incorporation theory applying the Bill of Rights to states. Later used for birthright citizenship. (1868)
Amendments,Later Amendments,Amendment XIX; Amendment 19; 19; 19th Amendment,Gives women's suffrage. (1920)
Amendments,Later Amendments,Amendment XV; Amendment 15; 15; 15th Amendment,Gives universal manhood suffrage. (1870)
Amendments,Later Amendments,Amendment XVI; Amendment 16; 16; 16th Amendment,Instates income tax. (1913)
Amendments,Later Amendments,Amendment XVII; Amendment 17; 17; 17th Amendment,Allows the public to vote for the senate. (1913)
Amendments,Later Amendments,Amendment XVIII; Amendment 18; 18; 18th Amendment,Begins prohibition. (1919)
Amendments,Later Amendments,Amendment XX; Amendment 20; 20; 20th Amendment,The lame duck ammendment - moves the start and end of terms to lessen time between election and appointment. (1933)
Amendments,Later Amendments,Amendment XXI; Amendment 21; 21; 21st Amendment,Ends prohibition. (1933)
Amendments,Later Amendments,Amendment XXII; Amendment 22; 22; 22nd Amendment,Instates a limit on presidency - either two terms or 10 years. (1951)
Amendments,Later Amendments,Amendment XXIII; Amendment 23; 23; 23rd Amendment,Gives Washington DC three votes in the presidential election. (1961)
Amendments,Later Amendments,Amendment XXIV; Amendment 24; 24; 24th Amendment,Forbids poll taxes. (1964)
Amendments,Later Amendments,Amendment XXV; Amendment 25; 25; 25th Amendment,Outlines succession of the presidency (to the VP) and how a president unable to perform their duties may be removed. (1967)
Amendments,Later Amendments,Amendment XXVI; Amendment 26; 26; 26th Amendment,Allows 18 year olds to vote. Instated during the Vietnam War. (1971)
Amendments,Later Amendments,Amendment XXVII; Amendment 27; 27; 27th Amendment,Says any law that increases or decreases the salary of members of Congress may take effect only after the next election of the House of Representatives has occurred (1992)
Trivia,General,37%,What was the voter turnout in the 2023 snohomish elections?
Trivia,General,1,How many Hispanic people are on the Supreme court?
Trivia,General,2,How many African Americans are on the Supreme court?
